autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Bebidas,Indefinido,Light,"[('2', ' xícaras (chá) de ', 'laranja'), ('2', ' xícaras (chá) de ', 'cenoura'), ('1', ' colher (chá) de ', 'açafrão-da-terra (ou cúrcuma)'), ('1', ' colher (chá) de ', 'gengibre')]",Drink,Dia a Dia,Brasileira,Bata todos os ingredientes no liquidificador. Sirva gelado.,2 copos,Pá-pum (até 15 minutos),Suco terapêutico com cúrcuma e gengibre
Indefinido,153 por porção,Bebidas,Indefinido,Indefinido,"[('1', ' unidade de ', 'maçã'), ('4', ' unidades de ', 'morango'), ('6', ' unidades de ', 'pimenta-rosa')]",Drink,Dia a Dia,Brasileira,Bata todos os ingredientes no liquidificador. Sirva gelado.,4 copos,Pá-pum (até 15 minutos),Suco termogênico de morango e pimenta-rosa
Indefinido,Indefinido,Grãos (arroz e feijão),Indefinido,Indefinido,"[('2', ' colheres (sopa) de ', 'azeite extra virgem'), ('a gosto', ' &#8226; ', 'sal, orégano, alecrim e páprica')]",Assado,Indefinido,Árabe,"Deixe o grão de bico de molho por 3 horas. Depois, escorra e cozinhe na panela de pressão com água e sal por cerca de 10 a 15 minutos, até ficar al dente. Escorra e reserve. Unte um tabuleiro com azeite e coloque o grão-de-bico. Salpique os condimentos que preferir. Misture bem para envolver os grãos e leve ao forno pré-aquecido, a 230 graus por 45 minutos ou até que fiquem crocantes. Mexa de vez em quando para que o ingrediente cozinhe por igual.", ,Demorado (+45 minutos),Snack de grão-de-bico
Indefinido,Indefinido,Musse,Indefinido,Indefinido,"[('1/2', ' unidade de ', 'abacate'), ('1', ' unidade de ', 'banana'), ('2 a 3', ' colheres (sopa) de ', 'cacau 100%')]",Gelado,Indefinido,Brasileira,"Em um processador ou liquidificador, adicione todo o abacate, a banana já picada e vá acrescentando as colheres de cacau enquanto bate até a consistência desejada. Desligue o equipamento e raspe as laterais com uma espátula para ajudar na homogeneização. Sirva com rodelas de banana picada ou nibs de cacau polvilhado.", ,Pá-pum (até 15 minutos),"Mousse de abacate, banana e cacau"
Indefinido,188 por porção,Bebidas,Indefinido,Diet;Light,"[('1', ' xícara (chá) de ', 'café'), ('1', ' unidade de ', 'banana'), ('4', ' unidades de ', 'castanha-do-pará')]",Drink,Dia a Dia,Brasileira,Bata todos os ingredientes no liquidificador. Sirva gelado.,2 copos,Pá-pum (até 15 minutos),Drinque termogênico de café e castanha-do-Pará
Indefinido,Indefinido,Bebidas,Indefinido,Diet;Light,"[('2', ' xícaras (chá) de ', 'maçã'), ('2', ' xícaras (chá) de ', 'chá de abacaxi'), ('2', ' xícaras (chá) de ', 'pepino japonês'), ('1', ' talo de ', 'salsão (ou aipo)'), ('5', ' folhas de ', 'manjericão fresco')]",Drink,Dia a Dia,Brasileira,Bater todos os ingredientes no liquidificador. Servir gelado.,2 copos,Pá-pum (até 15 minutos),Suco antioxidante de abacaxi com manjericão
Indefinido,Indefinido,Bebidas,Indefinido,Diet;Light,"[('2', ' xícaras (chá) de ', 'melancia'), ('1', ' xícara (chá) de ', 'chá de hibisco'), ('1/2', ' unidade de ', 'suco de limão'), ('1', ' colher (café) de ', 'canela')]",Drink,Dia a Dia,Brasileira,Bata todos os ingredientes no liquidificador. Sirva gelado.,2 copos,Pá-pum (até 15 minutos),Suco termogênico de melancia e hibisco
Indefinido,Indefinido,Omelete,Indefinido,Indefinido,"[('2', ' unidades de ', 'ovo'), ('1', ' unidade de ', 'sal'), ('1', ' colher (sobremesa) de ', 'manteiga'), ('1', ' colher (sopa) de ', 'sal'), ('a gosto', ' &#8226; ', 'sal')]",Gratinado,Indefinido,Francesa,"Comece fatiando os cogumelos. Em uma frigideira, refogue bem o dente de alho picado na manteiga e acrescente os cogumelos, mexendo bem até murcharem. Tempere com uma pitada de sal e reserve.,Em uma tigela, quebre os ovos e tempere com sal e cheiro verde e mexa bem. Distribua a metade dos ovos em forminhas de cupcake, acrescente os cogumelos já refogados (reserve alguns) e despeje o restante dos ovos por cima. Decore com as fatias de cogumelo reservadas e asse em forno pré-aquecido a 180 graus por aproximadamente 20 minutos ou até dourar.",4 ,Rápido (até 30 minutos),Omelete de forno com cogumelos
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('2', ' unidades de ', 'inhame')]",Gelado,Indefinido,Brasileira,"Descasque o inhame em cubos médios. Em uma panela com água, cozinhe até estar bem macio ao toque do garfo. Escorra e leve à geladeira até ficar gelado. Bata em liquidificador ou processador com a fruta escolhida e sirva.", ,Pá-pum (até 15 minutos),Danoninho de inhame
Indefinido,Indefinido,Bolinho e Cupcake,Indefinido,Indefinido,"[('2', ' unidades de ', 'maçã fuji ou gala'), ('2', ' unidades de ', 'ovo'), ('1', ' xícara (chá) de ', 'farinha de trigo ou aveia'), ('1/3', ' xícara (chá) de ', 'farinha de trigo ou aveia'), ('1 e meia', ' xícara (chá) de ', 'farinha de trigo ou aveia'), ('1', ' colher (sopa) de ', 'fermento'), ('a gosto', ' &#8226; ', 'canela em pó')]",Assado,Indefinido,Brasileira,"Remova apenas o miolo das maçãs e coloque no liquidificador com os demais ingredientes, exceto a farinha e o fermento. Bata até ficar bem homogêneo. Acrescente a farinha, o fermento e bata mais um pouco. Disponha a massa em forminhas de papel amanteigado ou silicone, decore com as lâminas de maçã e asse em forno pré-aquecido a 180 graus por cerca de 15 a 20 minutos.",12 unidades,Rápido (até 30 minutos),Bolinho de maçã de liquidificador
